,ID,Age,Gender,Education,Country,Ethnicity,Neuroticism,Extraversion,Openness_to_Experience,Agreeableness,Conscientiousness,Impulsiveness,Sensation-Seeking,Alcohol,Amphetamines,Amyl,Benzos,Caffeine,Cannabis,Chocolate,Cocaine,Crack,Ecstasy,Heroin,Ketamine,Legal Highs,LSD,Methadone,Mushrooms,Nicotine,Semer,VSA
771,775,18-24,Male,Left school at 18,Other,White,25.0,37.0,50.0,45.0,42.0,-0.71126,-0.21575,Used in last month,Used in last decade,Never used,Used in last decade,Used in last day,Used in last month,Used in last week,Never used,Never used,Used in last month,Used in last decade,Used in last decade,Used in last decade,Used in last week,Used in last decade,Used in last decade,Used in last day,Never used,Never used
772,776,18-24,Female,Some college/university,Other,White,21.0,43.0,52.0,41.0,28.0,0.19268,0.40148,Used in last month,Never used,Never used,Never used,Used in last day,Used in last day,Used in last week,Never used,Never used,Never used,Never used,Used in last week,Never used,Used in last month,Never used,Used in last decade,Used in last day,Never used,Never used
773,777,25-34,Male,Some college/university,USA,White,37.0,37.0,40.0,41.0,42.0,-0.71126,-1.5485799999999998,Used in last year,Used in last day,Never used,Used in last day,Used in last day,Used in last week,Used in last week,Used in last decade,Used in last decade,Used in last decade,Used in last year,Never used,Never used,Used in last decade,Used in last day,Used in last decade,Used in last day,Never used,Never used
774,778,18-24,Male,Some college/university,USA,Mixed-White/Asian,41.0,44.0,51.0,39.0,38.0,0.19268,0.07987000000000001,Used in last day,Used in last month,Never used,Used in last day,Used in last day,Used in last day,Never used,Used in last year,Used in last year,Used in last decade,Never used,Never used,Used in last decade,Never used,Never used,Used in last decade,Used in last decade,Never used,Never used
775,779,18-24,Male,Some college/university,Canada,White,54.0,40.0,58.0,40.0,37.0,0.88113,0.7654,Used in last month,Used in last day,Never used,Used in last week,Used in last week,Used in last day,Used in last day,Used in last year,Never used,Used in last year,Never used,Used in last week,Used in last year,Used in last week,Never used,Used in last week,Used in last month,Never used,Never used
776,780,45-54,Male,Left school at 18,UK,White,18.0,47.0,44.0,47.0,39.0,0.19268,-0.52593,Used in last week,Used in last year,Used over a decade ago,Never used,Used in last day,Used in last day,Used in last week,Used in last decade,Never used,Used in last month,Used over a decade ago,Used in last decade,Used in last day,Used in last year,Never used,Used in last week,Used over a decade ago,Never used,Used over a decade ago
777,781,18-24,Female,Professional certificate/diploma,USA,White,46.0,24.0,45.0,46.0,42.0,-1.37983,-0.8463700000000001,Used in last month,Used in last year,Never used,Never used,Used in last year,Used in last year,Used in last year,Used in last year,Never used,Used in last decade,Used in last decade,Never used,Used in last year,Used in last decade,Used in last year,Used in last decade,Used in last year,Never used,Never used
778,782,35-44,Male,Professional certificate/diploma,USA,White,46.0,33.0,40.0,34.0,36.0,0.19268,0.7654,Used in last day,Never used,Never used,Used in last week,Used in last day,Used in last week,Used in last week,Used over a decade ago,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last day,Never used,Never used
779,783,18-24,Male,Some college/university,USA,Other,47.0,31.0,48.0,43.0,33.0,1.8620299999999999,1.92173,Used in last year,Used in last year,Never used,Used in last decade,Used in last day,Used in last month,Used in last year,Used in last month,Used in last decade,Used in last year,Used in last decade,Used in last decade,Used in last year,Used in last year,Used in last year,Never used,Used in last month,Never used,Used in last year
780,784,18-24,Female,Some college/university,USA,White,44.0,37.0,52.0,46.0,38.0,0.52975,1.2247,Used in last day,Used in last year,Never used,Used in last year,Used in last year,Used in last day,Used in last week,Never used,Never used,Used in last year,Never used,Never used,Used in last year,Used in last year,Never used,Used in last decade,Used in last year,Never used,Never used
781,785,18-24,Female,Some college/university,USA,White,33.0,43.0,52.0,43.0,49.0,-0.21711999999999998,1.2247,Used in last day,Used in last week,Never used,Used in last month,Used in last week,Used in last year,Used in last week,Used in last year,Never used,Used in last year,Never used,Never used,Never used,Used in last year,Never used,Never used,Used in last decade,Never used,Never used
782,786,18-24,Male,Masters,USA,White,49.0,34.0,52.0,43.0,44.0,-0.21711999999999998,0.7654,Used in last month,Used in last decade,Never used,Used in last year,Used in last week,Used in last week,Used in last week,Never used,Never used,Used in last year,Never used,Never used,Used in last year,Used in last year,Never used,Used in last decade,Used in last year,Never used,Never used
783,787,18-24,Male,Professional certificate/diploma,Other,White,30.0,40.0,47.0,41.0,29.0,0.88113,0.7654,Used in last year,Used in last year,Used in last decade,Used in last year,Used in last month,Used in last day,Used in last week,Used in last year,Never used,Used in last year,Never used,Used in last year,Used in last month,Used in last year,Never used,Used in last year,Used in last day,Never used,Used in last decade
784,788,35-44,Male,Professional certificate/diploma,Other,White,44.0,36.0,47.0,38.0,43.0,1.29221,0.07987000000000001,Used in last day,Used over a decade ago,Used in last decade,Used over a decade ago,Used in last day,Used in last decade,Used in last year,Used in last decade,Used in last decade,Used in last decade,Used over a decade ago,Never used,Used in last decade,Used over a decade ago,Never used,Used in last decade,Used in last day,Never used,Used over a decade ago
785,789,18-24,Male,Professional certificate/diploma,UK,White,21.0,48.0,42.0,39.0,33.0,1.8620299999999999,0.7654,Used in last week,Never used,Used in last decade,Never used,Used in last week,Never used,Used in last day,Used in last week,Never used,Used in last week,Never used,Never used,Used in last week,Never used,Never used,Never used,Never used,Never used,Never used
786,790,18-24,Male,Some college/university,UK,White,19.0,41.0,51.0,44.0,47.0,0.19268,1.2247,Used in last year,Never used,Never used,Never used,Used in last day,Used in last week,Used in last week,Never used,Never used,Never used,Never used,Never used,Used in last year,Never used,Never used,Never used,Never used,Never used,Never used
787,791,18-24,Male,Bachelors,Australia,White,34.0,37.0,52.0,39.0,36.0,1.29221,0.7654,Used in last week,Used in last year,Used in last week,Used in last year,Used in last day,Used in last week,Used in last day,Never used,Never used,Used in last year,Never used,Used in last decade,Used in last year,Used in last year,Never used,Used in last year,Used in last week,Never used,Used in last week
788,792,18-24,Male,Some college/university,USA,White,42.0,39.0,50.0,32.0,41.0,1.29221,1.92173,Used in last week,Used in last year,Used in last month,Used in last year,Used in last day,Used in last year,Used in last week,Never used,Never used,Never used,Never used,Used in last week,Used in last week,Never used,Used in last month,Never used,Used in last month,Never used,Used in last decade
789,793,18-24,Male,Some college/university,Other,White,44.0,44.0,48.0,36.0,31.0,-0.71126,-0.21575,Used in last week,Used in last week,Used in last year,Used in last year,Used in last day,Used in last week,Used in last day,Used in last year,Used in last decade,Used in last year,Used in last year,Used in last month,Used in last week,Used in last week,Used in last year,Used in last year,Used in last year,Never used,Used in last year
790,794,25-34,Male,Some college/university,UK,White,36.0,53.0,44.0,39.0,42.0,1.29221,0.07987000000000001,Used in last week,Used in last decade,Used in last year,Never used,Used in last day,Never used,Used in last day,Used in last month,Never used,Used in last week,Never used,Used in last year,Used in last week,Used in last decade,Never used,Never used,Never used,Never used,Used over a decade ago
791,795,25-34,Male,Bachelors,UK,White,35.0,36.0,54.0,51.0,38.0,0.19268,0.7654,Used in last day,Used over a decade ago,Used in last decade,Never used,Used in last day,Used in last day,Used in last week,Never used,Never used,Used in last decade,Never used,Used in last decade,Used in last decade,Used in last year,Never used,Used in last year,Used in last day,Never used,Never used
792,796,18-24,Male,Some college/university,USA,White,47.0,36.0,44.0,39.0,49.0,-0.71126,-0.21575,Used in last year,Used in last year,Never used,Never used,Used in last day,Used in last day,Used in last month,Used in last week,Never used,Used in last week,Never used,Never used,Used in last year,Used in last week,Never used,Used in last month,Used in last decade,Never used,Never used
793,797,18-24,Male,Some college/university,USA,White,40.0,33.0,44.0,46.0,41.0,-0.21711999999999998,0.7654,Used in last year,Used in last day,Never used,Used in last week,Used in last week,Used in last day,Used in last month,Used in last month,Used in last year,Used in last month,Used in last week,Used in last year,Used in last week,Used in last month,Used in last year,Used in last week,Used in last day,Never used,Never used
794,798,18-24,Female,Bachelors,UK,White,30.0,45.0,49.0,47.0,50.0,-0.71126,0.7654,Used in last week,Used in last year,Used in last decade,Never used,Used in last month,Used in last week,Used in last day,Used in last decade,Never used,Used in last year,Never used,Never used,Used in last decade,Never used,Never used,Never used,Used in last week,Never used,Used in last decade
795,799,25-34,Female,Some college/university,USA,White,37.0,47.0,51.0,41.0,47.0,-0.21711999999999998,1.2247,Used in last day,Used in last year,Never used,Used in last year,Used in last day,Used in last month,Used in last day,Used in last month,Never used,Never used,Never used,Never used,Never used,Never used,Used in last week,Never used,Used in last day,Never used,Never used
796,800,35-44,Female,Some college/university,UK,White,48.0,44.0,55.0,46.0,37.0,1.8620299999999999,-0.52593,Used in last week,Used in last decade,Used over a decade ago,Used over a decade ago,Used in last day,Used in last day,Used in last week,Used in last year,Used over a decade ago,Used in last week,Used over a decade ago,Used over a decade ago,Used in last year,Used over a decade ago,Used over a decade ago,Used over a decade ago,Used in last week,Never used,Never used
797,801,18-24,Male,Some college/university,Canada,White,25.0,41.0,46.0,46.0,54.0,-0.21711999999999998,-0.21575,Used in last month,Used in last year,Never used,Used in last year,Used in last day,Used in last month,Used in last day,Used in last year,Never used,Used in last month,Never used,Never used,Used in last day,Used in last year,Used in last year,Used in last year,Used in last year,Never used,Never used
798,802,25-34,Male,Some college/university,USA,White,41.0,37.0,45.0,47.0,34.0,0.52975,0.40148,Used in last year,Used in last week,Used in last decade,Used in last decade,Used in last day,Used in last day,Used in last week,Used in last decade,Never used,Used in last decade,Never used,Used in last decade,Used in last year,Used in last decade,Used in last decade,Used in last decade,Used in last decade,Never used,Used over a decade ago
799,803,18-24,Male,Left school at 18,Republic of Ireland,White,31.0,42.0,47.0,38.0,37.0,0.88113,1.2247,Used in last week,Used in last month,Never used,Used in last year,Used in last day,Used in last week,Used in last day,Never used,Never used,Used in last year,Never used,Never used,Used in last month,Never used,Never used,Never used,Used in last week,Never used,Used in last week
800,804,45-54,Female,Bachelors,USA,White,37.0,33.0,39.0,48.0,40.0,-1.37983,1.2247,Used in last day,Used in last day,Used over a decade ago,Never used,Used in last day,Used in last month,Used in last week,Used in last year,Never used,Never used,Used in last year,Never used,Used in last day,Used in last decade,Never used,Never used,Used in last day,Never used,Never used
801,805,25-34,Male,Some college/university,USA,White,41.0,32.0,43.0,49.0,42.0,-0.21711999999999998,0.07987000000000001,Used in last week,Used in last decade,Never used,Used in last year,Used in last day,Used in last decade,Used in last month,Used over a decade ago,Used over a decade ago,Used over a decade ago,Never used,Never used,Used in last decade,Used in last decade,Used in last decade,Used in last decade,Used in last day,Never used,Used over a decade ago
802,806,18-24,Female,Bachelors,Canada,White,54.0,29.0,55.0,31.0,45.0,0.52975,0.07987000000000001,Used in last day,Used in last month,Used in last year,Used in last day,Used in last day,Used in last decade,Used in last month,Used in last day,Used in last month,Used in last month,Used in last day,Used in last week,Used in last month,Used in last week,Never used,Used in last week,Used in last day,Never used,Never used
803,807,25-34,Male,Some college/university,USA,White,33.0,41.0,44.0,40.0,35.0,1.29221,0.7654,Used in last decade,Used in last day,Never used,Used in last day,Used in last day,Used in last year,Used in last month,Used in last year,Used in last decade,Used in last decade,Used in last year,Used in last year,Never used,Used in last decade,Used in last year,Used in last year,Used in last day,Never used,Used over a decade ago
804,808,18-24,Male,Left school at 17,Australia,White,32.0,45.0,51.0,47.0,35.0,1.8620299999999999,1.2247,Used in last week,Never used,Never used,Never used,Used in last day,Used in last day,Used in last week,Never used,Never used,Never used,Never used,Never used,Used in last decade,Used in last year,Never used,Used in last month,Used in last year,Never used,Never used
805,809,18-24,Female,Some college/university,USA,White,46.0,45.0,53.0,36.0,38.0,0.88113,1.2247,Used in last day,Never used,Never used,Used in last week,Used in last day,Used in last year,Used in last week,Used in last year,Never used,Never used,Never used,Never used,Never used,Never used,Used in last month,Never used,Used in last day,Never used,Never used
806,810,18-24,Male,Bachelors,USA,White,40.0,26.0,39.0,48.0,30.0,-1.37983,-0.8463700000000001,Used in last year,Used in last year,Never used,Used in last year,Used in last day,Used in last year,Used in last day,Used in last year,Never used,Never used,Used in last year,Never used,Never used,Never used,Used in last year,Never used,Used in last day,Never used,Used in last decade
807,811,18-24,Male,Professional certificate/diploma,UK,White,21.0,34.0,37.0,54.0,41.0,-0.21711999999999998,-0.8463700000000001,Used in last week,Never used,Never used,Never used,Used in last month,Used in last month,Used in last month,Used in last year,Never used,Used in last year,Never used,Used in last year,Used in last year,Never used,Never used,Never used,Used in last day,Never used,Never used
808,812,18-24,Male,Left school at 18,USA,White,21.0,45.0,53.0,37.0,39.0,-0.71126,0.07987000000000001,Used in last year,Never used,Never used,Never used,Used in last year,Used in last month,Used in last month,Never used,Never used,Used in last week,Never used,Used in last year,Used in last year,Used in last year,Never used,Used in last month,Never used,Never used,Used in last year
809,813,45-54,Female,Bachelors,USA,White,48.0,51.0,52.0,30.0,29.0,0.88113,1.2247,Used in last day,Used in last month,Used over a decade ago,Used in last decade,Used in last day,Used in last year,Used in last day,Used in last year,Used in last decade,Used in last year,Used over a decade ago,Never used,Used in last month,Used over a decade ago,Used in last year,Used over a decade ago,Used in last month,Never used,Never used
810,814,18-24,Male,Some college/university,USA,White,47.0,35.0,46.0,34.0,35.0,1.29221,1.2247,Used in last month,Never used,Never used,Used in last month,Used in last day,Used in last week,Used in last month,Used in last year,Never used,Never used,Used in last year,Used in last week,Used in last day,Never used,Never used,Used in last year,Used in last day,Never used,Used in last year
811,815,25-34,Male,Bachelors,USA,White,41.0,36.0,51.0,32.0,45.0,-0.21711999999999998,0.40148,Used in last year,Used in last decade,Never used,Used in last decade,Used in last day,Used in last decade,Used in last week,Used in last decade,Used in last decade,Used in last decade,Used in last week,Never used,Used in last year,Used in last decade,Used in last year,Never used,Used in last day,Never used,Used in last decade
812,816,18-24,Male,Some college/university,UK,White,29.0,40.0,43.0,37.0,44.0,0.52975,1.92173,Used in last week,Used in last year,Used in last month,Never used,Used in last day,Used in last day,Used in last day,Used in last year,Never used,Used in last year,Never used,Never used,Used in last month,Used in last year,Never used,Used in last year,Used in last day,Never used,Used in last decade
813,817,18-24,Male,Some college/university,Canada,White,57.0,42.0,48.0,37.0,34.0,1.8620299999999999,1.2247,Used in last week,Used in last decade,Never used,Used in last day,Used in last week,Used in last week,Used in last month,Used in last year,Used in last week,Used in last year,Used in last year,Used in last year,Used in last decade,Used in last decade,Used in last year,Used in last decade,Used in last day,Never used,Used in last decade
814,818,18-24,Female,Some college/university,USA,White,37.0,33.0,46.0,46.0,47.0,-0.21711999999999998,-0.52593,Used in last year,Never used,Never used,Never used,Used over a decade ago,Used in last week,Used in last week,Never used,Never used,Used in last year,Used in last year,Used in last year,Used in last month,Used in last year,Never used,Used in last month,Never used,Never used,Never used
815,819,45-54,Male,Doctorate,Australia,White,42.0,41.0,52.0,57.0,44.0,-0.71126,0.40148,Used in last month,Used in last year,Used in last decade,Used in last month,Used in last month,Used in last week,Used in last month,Used in last decade,Used over a decade ago,Used in last decade,Used in last year,Used over a decade ago,Used in last decade,Used in last decade,Used over a decade ago,Used in last decade,Used in last year,Never used,Used over a decade ago
816,820,25-34,Female,Masters,UK,White,51.0,34.0,46.0,41.0,33.0,0.19268,0.40148,Used in last week,Used in last decade,Used in last year,Used in last week,Used in last day,Used in last day,Used in last week,Used in last decade,Never used,Used in last month,Never used,Used in last month,Used in last day,Never used,Never used,Used in last decade,Used in last week,Never used,Used over a decade ago
817,821,18-24,Male,Some college/university,Australia,Asian,29.0,51.0,51.0,44.0,45.0,0.88113,1.92173,Used in last year,Never used,Never used,Never used,Used in last day,Used in last month,Used in last week,Never used,Never used,Used in last year,Never used,Never used,Never used,Used in last week,Never used,Used in last week,Used in last month,Used in last year,Never used
818,822,18-24,Female,Bachelors,USA,White,32.0,42.0,45.0,42.0,43.0,0.88113,1.2247,Used in last week,Used in last month,Never used,Never used,Used in last day,Used in last decade,Used in last month,Used in last month,Never used,Used in last year,Never used,Used in last year,Used in last decade,Used in last year,Never used,Used in last year,Used in last year,Never used,Used in last year
819,823,18-24,Male,Some college/university,UK,White,35.0,47.0,51.0,40.0,45.0,-0.21711999999999998,1.2247,Used in last day,Never used,Never used,Never used,Used in last week,Never used,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last day,Never used,Never used,Never used,Never used
820,824,18-24,Male,Some college/university,USA,White,35.0,41.0,51.0,45.0,39.0,0.88113,1.2247,Used in last month,Never used,Never used,Never used,Used in last day,Used in last day,Used in last month,Never used,Never used,Used in last month,Never used,Never used,Used in last year,Used in last week,Used in last week,Used in last year,Used in last day,Never used,Never used
821,825,18-24,Male,Some college/university,Other,Mixed-Black/Asian,36.0,38.0,45.0,29.0,26.0,1.29221,1.2247,Used in last week,Never used,Never used,Never used,Used in last day,Used in last day,Used in last day,Never used,Never used,Never used,Never used,Never used,Used in last week,Used in last week,Never used,Used in last month,Used in last day,Never used,Used in last month
822,826,18-24,Male,Bachelors,Australia,White,42.0,24.0,26.0,49.0,31.0,-0.71126,-1.18084,Used in last week,Used in last day,Never used,Used in last week,Used in last day,Used in last week,Used in last day,Never used,Never used,Used in last decade,Never used,Never used,Never used,Never used,Used in last month,Never used,Used in last day,Never used,Never used
823,827,18-24,Male,Bachelors,USA,White,41.0,44.0,47.0,36.0,50.0,-0.21711999999999998,0.40148,Used in last day,Used in last decade,Never used,Used in last month,Used in last day,Used in last day,Used in last day,Used in last day,Used in last week,Used in last week,Used in last day,Never used,Used in last year,Used in last week,Used in last day,Used in last decade,Used in last decade,Never used,Never used
824,828,18-24,Male,Some college/university,USA,White,37.0,49.0,54.0,35.0,36.0,0.52975,0.7654,Used in last year,Used in last day,Never used,Used in last month,Used in last day,Used in last day,Used in last week,Used in last month,Used in last year,Used in last day,Used in last month,Used in last year,Used in last day,Used in last month,Used in last week,Used in last month,Never used,Never used,Never used
825,829,18-24,Male,Bachelors,Other,White,27.0,43.0,46.0,38.0,39.0,0.19268,0.40148,Used in last day,Used in last decade,Never used,Used in last month,Used in last day,Used in last year,Used in last month,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last month,Never used,Never used
826,830,25-34,Female,Doctorate,Australia,White,52.0,43.0,53.0,47.0,43.0,-1.37983,0.7654,Used in last week,Used in last year,Never used,Never used,Used in last year,Used in last year,Used in last day,Never used,Never used,Used in last week,Never used,Never used,Never used,Used in last month,Never used,Never used,Never used,Never used,Never used
827,831,18-24,Male,Some college/university,USA,White,37.0,44.0,57.0,51.0,40.0,-1.37983,0.40148,Used in last month,Used in last year,Never used,Never used,Used in last day,Used in last month,Used in last day,Never used,Never used,Used in last year,Never used,Never used,Never used,Used in last week,Never used,Never used,Used in last month,Never used,Never used
828,832,18-24,Male,Professional certificate/diploma,UK,White,39.0,37.0,41.0,49.0,41.0,0.19268,-0.21575,Used in last day,Used in last day,Used in last decade,Never used,Used in last day,Used in last week,Used in last week,Used in last year,Never used,Used in last year,Never used,Never used,Used in last decade,Never used,Never used,Never used,Used in last week,Never used,Never used
829,833,18-24,Male,Some college/university,USA,White,45.0,34.0,47.0,47.0,41.0,-0.21711999999999998,0.7654,Used in last month,Never used,Never used,Never used,Used in last day,Used in last year,Used in last day,Never used,Never used,Never used,Never used,Never used,Used in last year,Never used,Never used,Never used,Used in last week,Never used,Never used
830,834,25-34,Female,Masters,USA,White,37.0,33.0,55.0,44.0,46.0,0.52975,1.92173,Used in last day,Used in last year,Used over a decade ago,Used in last week,Used in last day,Used in last day,Used in last week,Used over a decade ago,Never used,Used in last week,Never used,Used over a decade ago,Used in last week,Used in last week,Never used,Used in last year,Used in last year,Never used,Never used
831,835,45-54,Female,Doctorate,USA,White,36.0,41.0,46.0,38.0,36.0,0.88113,0.7654,Used in last day,Used in last day,Used over a decade ago,Used in last month,Used in last month,Used over a decade ago,Used in last month,Used over a decade ago,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Never used,Used over a decade ago,Used over a decade ago,Never used,Used over a decade ago
832,836,25-34,Female,Masters,USA,White,44.0,35.0,46.0,41.0,46.0,-0.21711999999999998,-0.8463700000000001,Used in last week,Never used,Never used,Never used,Used in last day,Never used,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last year,Never used,Never used
833,837,18-24,Male,Bachelors,USA,White,41.0,33.0,43.0,42.0,41.0,-0.21711999999999998,0.07987000000000001,Used in last day,Used in last year,Never used,Used in last decade,Used in last day,Used in last day,Used in last day,Used in last month,Never used,Used in last month,Never used,Used in last decade,Used in last year,Used in last year,Used in last decade,Used in last year,Used in last day,Never used,Used in last decade
834,838,18-24,Male,Bachelors,Australia,White,21.0,41.0,46.0,41.0,30.0,0.19268,0.07987000000000001,Used in last month,Never used,Used in last month,Never used,Used in last day,Used in last month,Used in last month,Never used,Never used,Used in last month,Never used,Never used,Used in last month,Used in last month,Never used,Used in last month,Never used,Never used,Never used
835,839,45-54,Male,Masters,USA,White,32.0,42.0,47.0,35.0,44.0,0.19268,0.40148,Used in last year,Used in last day,Used in last year,Used in last decade,Used in last day,Used in last decade,Used in last month,Used in last decade,Never used,Used in last decade,Never used,Used in last decade,Never used,Never used,Never used,Never used,Used in last week,Never used,Used in last year
836,840,18-24,Male,Some college/university,Australia,White,21.0,51.0,50.0,46.0,48.0,1.29221,0.07987000000000001,Used in last month,Never used,Never used,Never used,Used in last month,Used in last month,Used in last year,Never used,Never used,Never used,Never used,Never used,Never used,Used in last day,Never used,Used in last month,Never used,Never used,Used in last week
837,841,18-24,Male,Left school at 18,UK,White,43.0,40.0,58.0,44.0,30.0,1.29221,0.7654,Used in last day,Never used,Never used,Never used,Used in last day,Used in last year,Used in last day,Never used,Never used,Used in last month,Never used,Used in last month,Used in last week,Used in last year,Never used,Used in last year,Used in last day,Never used,Used in last decade
838,842,25-34,Male,Bachelors,USA,White,38.0,30.0,50.0,24.0,42.0,0.88113,1.2247,Used in last week,Used in last day,Used in last decade,Used in last week,Used in last day,Used in last week,Used in last week,Used in last year,Used in last decade,Used in last year,Used in last year,Used in last decade,Used in last year,Used in last year,Used in last day,Used in last year,Used in last day,Never used,Used in last decade
839,843,18-24,Male,Some college/university,USA,White,30.0,39.0,52.0,40.0,32.0,1.8620299999999999,0.7654,Used in last month,Used in last month,Never used,Never used,Used in last day,Used in last day,Used in last week,Never used,Never used,Never used,Never used,Never used,Used in last year,Never used,Never used,Never used,Used in last month,Never used,Used in last year
840,844,18-24,Male,Some college/university,USA,White,29.0,40.0,48.0,54.0,50.0,-0.21711999999999998,-0.52593,Used in last year,Used in last decade,Never used,Used in last year,Used in last week,Used in last day,Used in last month,Used in last decade,Never used,Used in last month,Never used,Never used,Used in last year,Used in last year,Never used,Used in last year,Never used,Never used,Never used
841,845,25-34,Female,Some college/university,USA,White,41.0,37.0,47.0,36.0,40.0,-1.37983,0.07987000000000001,Used in last day,Used over a decade ago,Never used,Used in last month,Used in last day,Used in last year,Used in last month,Used over a decade ago,Never used,Never used,Used over a decade ago,Used over a decade ago,Never used,Used over a decade ago,Never used,Never used,Used over a decade ago,Never used,Never used
842,846,18-24,Female,Some college/university,USA,White,39.0,45.0,53.0,50.0,38.0,0.19268,0.40148,Used in last week,Never used,Never used,Used in last decade,Used in last month,Used in last month,Used in last day,Never used,Never used,Used in last year,Never used,Never used,Used in last year,Never used,Used in last year,Used in last year,Used in last month,Never used,Used in last decade
843,847,35-44,Male,Some college/university,USA,White,45.0,28.0,36.0,42.0,44.0,-1.37983,-1.5485799999999998,Used in last day,Never used,Never used,Used in last week,Used in last day,Used in last decade,Used in last day,Never used,Never used,Never used,Never used,Never used,Used in last month,Never used,Used in last day,Never used,Never used,Never used,Never used
844,848,18-24,Female,Professional certificate/diploma,Canada,White,41.0,37.0,35.0,50.0,37.0,0.19268,-0.52593,Used in last decade,Used in last day,Never used,Never used,Used in last week,Used in last decade,Used in last day,Used in last decade,Never used,Used in last year,Never used,Never used,Never used,Never used,Never used,Used in last decade,Used in last day,Never used,Never used
845,849,25-34,Male,Bachelors,USA,White,42.0,37.0,48.0,30.0,35.0,0.52975,0.7654,Used in last year,Used in last day,Used in last decade,Used in last day,Used in last day,Used in last year,Used in last month,Used in last month,Used in last decade,Used in last year,Used in last month,Used in last month,Never used,Used in last year,Used in last decade,Used in last week,Used in last day,Never used,Used over a decade ago
846,850,18-24,Male,Left school at 18,USA,White,41.0,44.0,53.0,36.0,39.0,1.29221,1.2247,Used in last day,Used in last day,Never used,Used in last day,Used in last day,Used in last day,Used in last day,Used in last year,Used in last year,Used in last decade,Never used,Never used,Never used,Used in last year,Never used,Used in last week,Used in last year,Never used,Used in last decade
847,851,55-64,Male,Masters,USA,White,21.0,40.0,54.0,51.0,45.0,0.19268,0.07987000000000001,Used in last month,Never used,Never used,Never used,Used in last day,Used in last day,Used in last day,Used over a decade ago,Never used,Never used,Never used,Never used,Used in last decade,Used over a decade ago,Never used,Used in last year,Never used,Never used,Never used
848,852,18-24,Male,Masters,Other,White,40.0,33.0,49.0,41.0,45.0,0.19268,0.40148,Used in last week,Never used,Used in last decade,Never used,Used in last day,Used in last week,Used in last week,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last month,Used in last day,Never used,Used over a decade ago
849,853,18-24,Male,Some college/university,USA,White,28.0,49.0,55.0,49.0,43.0,0.52975,0.07987000000000001,Never used,Used in last decade,Never used,Never used,Used in last day,Used in last day,Used in last day,Never used,Never used,Used in last year,Never used,Never used,Used in last year,Used in last year,Used in last year,Used in last month,Never used,Never used,Never used
850,854,25-34,Male,Bachelors,USA,White,43.0,41.0,36.0,35.0,32.0,0.19268,1.2247,Used in last decade,Used in last decade,Never used,Used in last decade,Used in last day,Used in last decade,Used in last day,Used in last decade,Used in last decade,Used in last decade,Used in last decade,Used in last decade,Used in last year,Used in last decade,Used in last decade,Used in last decade,Used in last year,Never used,Used in last decade
851,855,18-24,Male,Some college/university,USA,White,36.0,40.0,55.0,44.0,40.0,0.19268,0.07987000000000001,Used in last week,Used in last week,Never used,Used in last day,Used in last day,Used in last day,Used in last week,Used in last decade,Never used,Used in last decade,Used in last decade,Used in last decade,Used in last year,Used in last decade,Used in last month,Used in last decade,Used in last year,Never used,Never used
852,856,18-24,Female,Some college/university,USA,White,32.0,41.0,46.0,42.0,34.0,1.29221,0.7654,Used in last week,Never used,Never used,Never used,Used in last day,Used in last month,Used in last day,Never used,Never used,Used in last year,Never used,Never used,Never used,Used in last year,Used in last decade,Used in last year,Used in last month,Never used,Never used
853,857,18-24,Male,Left school at 16,Canada,Mixed-White/Black,41.0,45.0,50.0,36.0,33.0,0.52975,1.2247,Used in last week,Used in last month,Used in last decade,Used in last year,Used in last week,Used in last week,Used in last week,Used in last week,Used in last month,Used in last year,Used in last week,Used in last decade,Never used,Used in last decade,Used in last month,Used in last decade,Used in last day,Never used,Used over a decade ago
854,858,25-34,Male,Some college/university,UK,White,26.0,43.0,57.0,53.0,45.0,-0.21711999999999998,0.07987000000000001,Used in last decade,Used in last year,Used in last decade,Never used,Used in last decade,Used in last day,Used in last decade,Used in last decade,Never used,Used in last year,Never used,Used in last year,Used in last year,Used in last year,Never used,Used in last year,Used in last day,Never used,Never used
855,859,18-24,Male,Professional certificate/diploma,USA,Mixed-White/Asian,41.0,48.0,45.0,47.0,54.0,0.88113,1.2247,Used in last week,Used in last week,Never used,Used in last year,Used in last month,Used in last week,Used in last day,Used in last week,Never used,Used in last year,Used in last year,Used in last year,Never used,Used in last decade,Used in last day,Used in last year,Used in last day,Never used,Never used
856,860,25-34,Male,Left school at 17,Canada,White,49.0,34.0,43.0,30.0,29.0,0.19268,-0.52593,Used in last month,Used in last day,Used in last year,Used in last day,Used in last day,Used in last month,Used in last day,Used in last week,Used in last week,Used in last month,Used in last day,Used in last month,Never used,Used in last decade,Used in last day,Used in last year,Used in last day,Never used,Never used
