,ID,Age,Gender,Education,Country,Neuroticism,Extraversion,Openness_to_Experience,Agreeableness,Conscientiousness,Impulsiveness,Sensation-Seeking,Alcohol,Amphetamines,Amyl,Benzos,Caffeine,Cannabis,Chocolate,Cocaine,Crack,Ecstasy,Heroin,Ketamine,Legal Highs,LSD,Methadone,Mushrooms,Nicotine,VSA
966,970,18-24,Male,Some college/university,USA,22.0,48.0,53.0,33.0,48.0,-0.21712,0.7654,User,Non-user,Non-user,Non-user,User,User,User,User,Non-user,Non-user,Non-user,Non-user,User,Non-user,Non-user,User,User,Non-user
967,971,55+,Male,Doctorate,Other,20.0,48.0,50.0,50.0,47.0,0.52975,0.07987000000000001,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,User,User,Non-user
968,972,35-44,Female,Bachelors,Canada,38.0,40.0,45.0,39.0,38.0,0.88113,0.7654,User,Non-user,Non-user,Non-user,User,User,User,User,Non-user,User,Non-user,User,User,User,Non-user,User,User,Non-user
969,973,25-34,Male,Some college/university,Canada,40.0,28.0,50.0,36.0,48.0,-0.21712,0.40148,User,User,Non-user,Non-user,User,User,User,User,Non-user,User,Non-user,User,User,User,Non-user,User,User,Non-user
970,974,18-24,Male,Some college/university,USA,50.0,31.0,38.0,44.0,38.0,-0.71126,0.40148,User,Non-user,Non-user,User,User,User,User,User,Non-user,User,Non-user,User,Non-user,User,User,User,User,Non-user
971,975,18-24,Male,Some college/university,USA,20.0,53.0,54.0,52.0,46.0,-0.71126,1.92173,User,User,Non-user,Non-user,User,User,User,Non-user,Non-user,User,Non-user,Non-user,User,User,Non-user,User,User,Non-user
972,976,18-24,Male,Some college/university,USA,48.0,40.0,53.0,35.0,36.0,0.52975,1.92173,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,User,Non-user,Non-user,User,User,Non-user,Non-user,User,Non-user
973,977,55+,Male,Masters,USA,18.0,40.0,50.0,48.0,47.0,0.52975,-0.52593,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
974,978,18-24,Male,Some college/university,USA,30.0,47.0,51.0,47.0,42.0,-0.21712,-0.52593,Non-user,User,Non-user,User,User,User,User,Non-user,Non-user,User,Non-user,Non-user,User,Non-user,User,User,Non-user,Non-user
975,979,35-44,Female,Masters,UK,30.0,49.0,37.0,53.0,39.0,1.29221,1.2247,User,User,User,User,User,User,User,User,Non-user,User,Non-user,Non-user,User,User,Non-user,User,User,Non-user
976,980,45-54,Female,Some college/university,USA,48.0,32.0,43.0,42.0,47.0,-0.71126,-0.21575,User,Non-user,Non-user,User,User,User,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
977,981,25-34,Female,Doctorate,USA,42.0,41.0,51.0,39.0,40.0,-0.71126,-0.8463700000000001,User,Non-user,User,User,User,User,User,User,Non-user,User,Non-user,Non-user,User,Non-user,Non-user,User,User,Non-user
978,982,18-24,Male,Some college/university,Other,40.0,39.0,47.0,38.0,45.0,-0.21712,0.07987000000000001,User,Non-user,Non-user,User,User,User,User,User,User,User,Non-user,Non-user,Non-user,User,User,User,User,User
979,983,18-24,Male,Some college/university,UK,46.0,47.0,38.0,37.0,34.0,0.88113,1.2247,User,User,User,User,User,User,User,User,Non-user,User,Non-user,Non-user,User,Non-user,User,Non-user,User,User
980,984,25-34,Female,Bachelors,USA,42.0,39.0,57.0,31.0,49.0,0.52975,1.2247,User,Non-user,Non-user,User,User,User,User,User,User,Non-user,User,Non-user,Non-user,Non-user,User,Non-user,User,User
981,985,18-24,Male,Some college/university,USA,34.0,39.0,54.0,49.0,41.0,0.88113,1.92173,User,User,Non-user,User,User,User,User,User,Non-user,User,Non-user,Non-user,User,User,User,User,User,User
982,986,18-24,Male,Some college/university,Other,34.0,42.0,54.0,40.0,35.0,0.52975,1.2247,User,User,User,Non-user,User,User,User,User,Non-user,User,Non-user,Non-user,User,Non-user,Non-user,User,User,Non-user
983,987,18-24,Male,Professional certificate/diploma,USA,43.0,34.0,41.0,40.0,44.0,0.88113,0.07987000000000001,User,User,Non-user,User,User,User,User,User,Non-user,User,User,Non-user,User,User,User,User,Non-user,Non-user
984,988,25-34,Male,Some college/university,USA,52.0,44.0,49.0,34.0,25.0,1.29221,1.2247,User,Non-user,Non-user,User,User,User,User,User,User,User,Non-user,Non-user,User,User,User,User,User,Non-user
985,989,18-24,Male,Some college/university,USA,46.0,29.0,49.0,43.0,35.0,-0.71126,0.07987000000000001,User,User,Non-user,User,User,User,User,User,Non-user,User,Non-user,Non-user,User,Non-user,User,Non-user,User,Non-user
986,990,25-34,Male,Bachelors,USA,28.0,40.0,47.0,36.0,40.0,1.29221,1.2247,User,User,Non-user,User,User,User,User,User,User,User,User,Non-user,User,Non-user,User,Non-user,User,User
987,991,18-24,Male,Some college/university,USA,52.0,36.0,56.0,44.0,39.0,0.88113,1.2247,User,User,User,User,User,User,User,User,User,User,User,Non-user,User,Non-user,User,User,User,User
988,992,18-24,Male,Some college/university,Other,39.0,51.0,48.0,38.0,28.0,1.86203,1.92173,User,User,User,User,User,User,User,User,Non-user,User,Non-user,Non-user,User,Non-user,User,User,User,Non-user
989,993,55+,Male,Professional certificate/diploma,Other,28.0,42.0,50.0,44.0,42.0,-0.21712,-0.21575,User,Non-user,Non-user,User,User,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
990,994,25-34,Male,Bachelors,UK,25.0,45.0,55.0,56.0,49.0,-0.21712,0.40148,User,User,User,User,User,User,User,User,Non-user,User,Non-user,User,User,User,Non-user,User,User,Non-user
991,995,18-24,Male,Some college/university,USA,41.0,45.0,51.0,49.0,36.0,0.52975,1.2247,User,User,Non-user,User,User,User,User,User,User,User,User,Non-user,User,User,User,User,User,User
992,996,18-24,Male,Masters,Other,28.0,38.0,44.0,37.0,41.0,0.52975,0.7654,User,Non-user,Non-user,User,User,User,User,Non-user,Non-user,User,Non-user,User,User,User,Non-user,User,User,Non-user
993,997,18-24,Male,Masters,UK,28.0,46.0,43.0,46.0,47.0,0.88113,0.7654,User,User,User,User,User,User,User,User,Non-user,User,Non-user,User,User,User,Non-user,User,User,User
994,998,25-34,Male,Masters,UK,47.0,38.0,52.0,39.0,48.0,-0.21712,0.07987000000000001,User,Non-user,User,User,User,User,User,User,Non-user,User,Non-user,Non-user,User,Non-user,Non-user,Non-user,User,Non-user
995,999,25-34,Female,Doctorate,USA,26.0,45.0,44.0,42.0,48.0,-0.21712,-0.52593,User,User,Non-user,Non-user,User,User,User,Non-user,Non-user,User,Non-user,Non-user,User,User,Non-user,User,User,Non-user
996,1000,18-24,Male,Some college/university,USA,29.0,43.0,45.0,44.0,51.0,-0.71126,-1.18084,User,User,User,User,User,User,User,User,Non-user,User,User,User,User,User,User,User,User,Non-user
997,1001,18-24,Male,Left school at 17 or younger,Other,48.0,32.0,44.0,42.0,37.0,1.29221,0.7654,User,Non-user,User,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,User,User,Non-user,Non-user,Non-user,Non-user
998,1002,18-24,Male,Some college/university,USA,35.0,46.0,37.0,27.0,35.0,1.29221,1.92173,User,User,Non-user,User,User,User,User,User,Non-user,User,User,Non-user,User,User,Non-user,User,User,Non-user
999,1003,45-54,Female,Some college/university,Other,32.0,41.0,47.0,46.0,47.0,-1.37983,-1.18084,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
1000,1004,18-24,Male,Some college/university,Other,55.0,27.0,44.0,33.0,44.0,-1.37983,-0.52593,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,User,User,Non-user
1001,1005,18-24,Male,Left school at 18,Canada,53.0,23.0,38.0,40.0,17.0,-0.21712,-1.18084,User,Non-user,Non-user,User,User,User,User,Non-user,Non-user,Non-user,Non-user,User,User,Non-user,User,Non-user,User,User
1002,1006,18-24,Male,Left school at 18,USA,44.0,29.0,33.0,43.0,29.0,1.29221,1.2247,User,User,Non-user,User,User,User,User,Non-user,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,User,User
1003,1007,18-24,Female,Left school at 18,USA,53.0,33.0,52.0,44.0,35.0,-0.71126,-0.52593,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,Non-user,Non-user,Non-user,User
1004,1008,18-24,Male,Some college/university,USA,35.0,41.0,56.0,49.0,42.0,0.19268,0.40148,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,User,User,User,Non-user
1005,1009,45-54,Male,Masters,Other,42.0,31.0,42.0,40.0,33.0,-0.21712,-0.21575,User,User,User,User,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,User,User,Non-user,User,User,User
1006,1010,18-24,Female,Left school at 18,UK,48.0,46.0,49.0,41.0,40.0,0.52975,0.40148,User,User,Non-user,User,User,User,User,Non-user,Non-user,User,Non-user,User,User,Non-user,Non-user,Non-user,User,Non-user
1007,1011,45-54,Male,Bachelors,USA,29.0,40.0,46.0,43.0,45.0,-2.55524,-0.52593,User,Non-user,Non-user,User,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
1008,1012,18-24,Female,Some college/university,USA,30.0,49.0,57.0,51.0,36.0,0.19268,1.92173,User,Non-user,Non-user,User,User,User,User,User,Non-user,User,Non-user,Non-user,User,Non-user,Non-user,Non-user,User,Non-user
1009,1013,25-34,Male,Some college/university,USA,53.0,31.0,49.0,38.0,31.0,0.19268,-1.18084,User,User,Non-user,User,User,User,User,User,User,Non-user,User,Non-user,User,User,User,User,User,User
1010,1014,18-24,Male,Some college/university,USA,42.0,42.0,47.0,44.0,41.0,0.19268,0.7654,User,User,Non-user,User,User,User,User,User,Non-user,User,Non-user,User,User,User,User,User,User,Non-user
1011,1015,25-34,Male,Some college/university,USA,28.0,53.0,52.0,46.0,37.0,1.86203,1.92173,User,User,Non-user,User,User,User,User,User,User,User,User,User,User,User,User,User,User,Non-user
1012,1016,45-54,Male,Bachelors,USA,25.0,44.0,59.0,48.0,50.0,-1.37983,0.07987000000000001,Non-user,User,Non-user,User,User,User,User,Non-user,Non-user,User,Non-user,Non-user,User,Non-user,User,User,User,Non-user
1013,1017,18-24,Male,Professional certificate/diploma,Other,18.0,55.0,57.0,44.0,52.0,0.19268,0.7654,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,User,Non-user
1014,1018,25-34,Male,Some college/university,USA,39.0,20.0,40.0,32.0,22.0,0.88113,0.07987000000000001,User,User,Non-user,User,User,User,User,User,User,User,User,User,User,User,User,User,User,Non-user
1015,1019,18-24,Female,Left school at 18,UK,32.0,31.0,39.0,46.0,49.0,-0.71126,-2.07848,User,Non-user,Non-user,Non-user,User,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,User,Non-user
1016,1020,25-34,Male,Left school at 18,Other,38.0,50.0,48.0,33.0,42.0,-0.21712,0.7654,Non-user,User,Non-user,User,User,User,User,User,Non-user,User,Non-user,User,User,User,Non-user,User,Non-user,Non-user
1017,1021,35-44,Female,Some college/university,USA,45.0,30.0,36.0,40.0,36.0,0.19268,-2.07848,User,User,Non-user,Non-user,User,User,User,User,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,User,Non-user
1018,1022,18-24,Male,Bachelors,USA,37.0,33.0,53.0,30.0,47.0,-0.21712,-0.52593,User,User,Non-user,User,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,User,User,User,User
1019,1023,18-24,Female,Some college/university,UK,55.0,19.0,38.0,40.0,23.0,-0.71126,-0.8463700000000001,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
1020,1024,18-24,Male,Left school at 18,Other,49.0,39.0,56.0,37.0,39.0,-0.21712,0.07987000000000001,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,User,User,Non-user,User,User,Non-user
1021,1025,18-24,Male,Some college/university,USA,29.0,38.0,53.0,36.0,23.0,1.29221,0.7654,User,User,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,User,Non-user
1022,1026,18-24,Female,Left school at 18,USA,39.0,32.0,49.0,47.0,37.0,0.88113,0.07987000000000001,User,User,Non-user,User,User,User,User,Non-user,Non-user,User,Non-user,Non-user,User,User,User,User,User,User
1023,1027,18-24,Female,Bachelors,USA,25.0,33.0,41.0,41.0,39.0,-0.21712,-0.52593,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,Non-user,Non-user,User,Non-user
1024,1028,45-54,Male,Doctorate,USA,37.0,42.0,49.0,37.0,42.0,0.19268,0.40148,User,Non-user,User,User,User,User,User,Non-user,Non-user,User,User,Non-user,Non-user,User,User,User,Non-user,User
1025,1029,35-44,Female,Bachelors,USA,42.0,42.0,43.0,43.0,46.0,1.29221,1.2247,User,User,User,User,User,User,User,Non-user,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
1026,1030,18-24,Female,Masters,USA,32.0,45.0,50.0,47.0,50.0,-0.21712,1.92173,User,User,Non-user,Non-user,User,User,User,Non-user,Non-user,User,Non-user,Non-user,User,User,User,User,User,User
1027,1031,18-24,Female,Bachelors,UK,41.0,33.0,40.0,36.0,39.0,-0.21712,0.40148,User,User,User,User,User,User,User,User,Non-user,User,Non-user,User,Non-user,User,Non-user,User,User,User
1028,1032,18-24,Male,Some college/university,Other,29.0,42.0,50.0,50.0,42.0,0.19268,0.7654,User,User,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,Non-user,Non-user,User,Non-user
1029,1033,25-34,Male,Some college/university,UK,38.0,30.0,45.0,36.0,31.0,1.29221,0.40148,User,User,Non-user,User,User,User,User,User,Non-user,User,User,Non-user,User,Non-user,Non-user,Non-user,User,Non-user
1030,1034,18-24,Male,Some college/university,USA,38.0,35.0,47.0,39.0,40.0,0.19268,0.40148,User,User,Non-user,Non-user,User,User,User,User,Non-user,Non-user,Non-user,Non-user,User,User,Non-user,User,User,Non-user
1031,1035,18-24,Female,Some college/university,UK,48.0,36.0,49.0,39.0,34.0,0.52975,1.92173,User,User,Non-user,User,User,User,User,User,Non-user,User,Non-user,Non-user,User,Non-user,Non-user,Non-user,User,Non-user
1032,1036,18-24,Male,Professional certificate/diploma,UK,41.0,43.0,57.0,43.0,38.0,0.52975,0.7654,User,User,User,Non-user,User,User,User,User,Non-user,User,Non-user,User,User,Non-user,Non-user,Non-user,User,Non-user
1033,1037,18-24,Female,Some college/university,USA,41.0,45.0,52.0,42.0,40.0,1.29221,1.2247,User,Non-user,User,User,User,User,User,User,Non-user,User,User,User,User,User,User,User,User,User
1034,1038,25-34,Male,Some college/university,USA,19.0,43.0,50.0,47.0,47.0,-1.37983,-0.8463700000000001,User,User,Non-user,User,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,User,User,Non-user
1035,1039,35-44,Female,Masters,USA,48.0,29.0,46.0,58.0,36.0,-0.21712,-2.07848,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,Non-user
1036,1040,18-24,Female,Some college/university,USA,38.0,34.0,51.0,56.0,49.0,0.52975,1.2247,User,Non-user,Non-user,User,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,Non-user,Non-user,User,User
1037,1041,18-24,Male,Some college/university,USA,43.0,39.0,50.0,38.0,45.0,-0.71126,0.07987000000000001,User,User,Non-user,User,User,User,User,User,Non-user,User,Non-user,Non-user,User,Non-user,User,Non-user,User,User
1038,1042,35-44,Female,Masters,UK,42.0,39.0,32.0,42.0,34.0,0.88113,0.40148,User,Non-user,Non-user,User,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
1039,1043,35-44,Male,Bachelors,UK,38.0,24.0,31.0,34.0,31.0,1.86203,0.7654,User,Non-user,Non-user,User,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
1040,1044,25-34,Male,Some college/university,Other,46.0,36.0,47.0,49.0,38.0,0.88113,-0.21575,User,User,User,User,User,User,User,User,User,User,Non-user,User,User,User,Non-user,User,User,Non-user
1041,1045,25-34,Female,Masters,UK,45.0,37.0,36.0,48.0,37.0,-1.37983,-0.52593,User,Non-user,Non-user,Non-user,User,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
1042,1046,18-24,Male,Some college/university,UK,43.0,48.0,55.0,49.0,35.0,1.29221,1.2247,User,User,Non-user,Non-user,User,User,User,User,Non-user,Non-user,Non-user,User,User,Non-user,User,User,User,Non-user
1043,1047,25-34,Female,Masters,USA,49.0,48.0,57.0,26.0,32.0,1.29221,1.2247,User,Non-user,Non-user,User,User,User,User,User,Non-user,Non-user,User,Non-user,User,Non-user,User,Non-user,Non-user,Non-user
1044,1048,18-24,Male,Some college/university,USA,48.0,31.0,49.0,43.0,44.0,-1.37983,-1.5485799999999998,User,User,Non-user,User,User,User,User,User,Non-user,User,Non-user,User,User,User,User,Non-user,User,Non-user
1045,1049,18-24,Male,Masters,UK,23.0,55.0,49.0,38.0,46.0,0.88113,1.92173,User,Non-user,Non-user,User,User,User,User,User,Non-user,Non-user,Non-user,Non-user,User,Non-user,Non-user,Non-user,User,Non-user
1046,1050,18-24,Male,Professional certificate/diploma,UK,25.0,44.0,46.0,45.0,38.0,-0.21712,-0.52593,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
1047,1051,18-24,Female,Some college/university,USA,46.0,43.0,55.0,53.0,37.0,0.88113,0.7654,User,User,Non-user,User,User,User,User,User,Non-user,User,Non-user,User,User,User,Non-user,User,User,User
1048,1052,25-34,Male,Doctorate,Other,22.0,39.0,51.0,30.0,44.0,0.19268,1.2247,User,User,User,User,User,User,User,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,User,Non-user,Non-user,Non-user
1049,1053,18-24,Male,Some college/university,USA,29.0,37.0,39.0,41.0,40.0,-0.21712,-0.21575,User,Non-user,Non-user,User,User,User,User,Non-user,Non-user,User,Non-user,Non-user,User,User,Non-user,User,User,User
1050,1054,18-24,Male,Left school at 18,Canada,48.0,36.0,35.0,30.0,26.0,1.29221,1.92173,User,User,Non-user,User,User,User,User,User,Non-user,User,User,Non-user,User,User,User,User,User,Non-user
1051,1055,18-24,Female,Some college/university,USA,40.0,36.0,49.0,41.0,39.0,-0.21712,-0.21575,User,Non-user,Non-user,User,User,User,User,User,Non-user,User,Non-user,Non-user,User,User,Non-user,User,User,Non-user
1052,1056,25-34,Male,Left school at 17 or younger,UK,28.0,48.0,56.0,39.0,46.0,0.19268,0.40148,User,User,User,User,User,User,User,User,Non-user,User,Non-user,User,User,User,Non-user,User,User,User
1053,1057,25-34,Female,Some college/university,USA,38.0,39.0,51.0,47.0,51.0,-1.37983,-1.18084,User,User,User,User,User,User,User,User,User,User,Non-user,Non-user,User,Non-user,User,User,User,Non-user
1054,1058,35-44,Female,Left school at 18,USA,39.0,31.0,38.0,31.0,31.0,0.19268,0.40148,User,User,Non-user,User,User,User,User,User,Non-user,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,User,Non-user
1055,1059,18-24,Male,Bachelors,USA,43.0,32.0,37.0,40.0,39.0,0.52975,0.40148,User,User,Non-user,User,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,Non-user,User,Non-user,Non-user
1056,1060,18-24,Male,Some college/university,USA,30.0,39.0,51.0,49.0,40.0,-0.71126,0.40148,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,User,Non-user,Non-user,User,User,User,Non-user,User,Non-user
1057,1061,45-54,Female,Masters,Other,30.0,40.0,56.0,47.0,48.0,-1.37983,-0.52593,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
1058,1062,18-24,Female,Left school at 18,USA,33.0,44.0,36.0,44.0,47.0,1.29221,0.07987000000000001,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
1059,1063,18-24,Female,Bachelors,USA,48.0,52.0,56.0,42.0,38.0,1.29221,1.2247,User,Non-user,Non-user,User,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user
1060,1064,25-34,Male,Some college/university,USA,21.0,39.0,52.0,33.0,45.0,-0.21712,0.07987000000000001,User,User,Non-user,User,User,User,User,User,User,User,Non-user,Non-user,Non-user,User,Non-user,User,User,User
1061,1065,25-34,Male,Masters,Other,29.0,44.0,56.0,47.0,46.0,-0.21712,1.2247,User,User,User,User,User,User,User,User,Non-user,User,Non-user,Non-user,User,User,Non-user,User,User,Non-user
1062,1066,18-24,Male,Some college/university,USA,13.0,43.0,54.0,50.0,33.0,0.88113,0.7654,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,User,User,Non-user,Non-user,User,Non-user
1063,1067,35-44,Female,Left school at 17 or younger,Canada,48.0,35.0,50.0,45.0,52.0,-1.37983,-1.5485799999999998,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
1064,1068,35-44,Male,Bachelors,Canada,30.0,35.0,29.0,41.0,40.0,-2.55524,-1.18084,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
1065,1069,18-24,Male,Left school at 18,UK,21.0,46.0,46.0,43.0,35.0,0.88113,0.07987000000000001,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
1066,1070,25-34,Female,Doctorate,UK,27.0,40.0,53.0,55.0,54.0,-1.37983,-0.21575,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
1067,1071,25-34,Female,Masters,Other,35.0,30.0,43.0,42.0,50.0,-0.21712,-1.18084,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
1068,1072,18-24,Male,Masters,UK,40.0,40.0,48.0,39.0,43.0,0.88113,0.07987000000000001,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user
1069,1073,18-24,Male,Some college/university,Other,31.0,37.0,53.0,44.0,31.0,-0.21712,0.7654,User,Non-user,User,Non-user,User,User,User,User,Non-user,User,Non-user,Non-user,User,Non-user,Non-user,Non-user,User,User
1070,1074,18-24,Female,Masters,UK,51.0,29.0,45.0,45.0,39.0,-0.71126,-1.5485799999999998,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
1071,1075,35-44,Female,Doctorate,UK,29.0,42.0,46.0,41.0,51.0,-1.37983,-1.5485799999999998,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
1072,1076,35-44,Male,Left school at 18,UK,39.0,35.0,43.0,40.0,41.0,0.19268,0.7654,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
1073,1077,18-24,Male,Left school at 17 or younger,UK,27.0,36.0,51.0,51.0,40.0,-0.71126,-0.21575,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,Non-user,User,Non-user,Non-user
1074,1078,35-44,Female,Professional certificate/diploma,Canada,40.0,40.0,39.0,44.0,41.0,-1.37983,-1.18084,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
1075,1079,25-34,Female,Bachelors,USA,53.0,26.0,57.0,37.0,44.0,0.19268,1.92173,User,Non-user,Non-user,User,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
1076,1080,45-54,Male,Professional certificate/diploma,UK,22.0,46.0,44.0,40.0,44.0,-0.21712,-1.5485799999999998,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
1077,1081,35-44,Female,Professional certificate/diploma,UK,41.0,30.0,36.0,44.0,33.0,-1.37983,-1.18084,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
1078,1082,25-34,Female,Masters,UK,39.0,51.0,45.0,45.0,46.0,0.52975,0.7654,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
1079,1083,18-24,Female,Masters,UK,25.0,50.0,48.0,50.0,50.0,-0.21712,-0.21575,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
1080,1084,18-24,Male,Masters,UK,33.0,43.0,44.0,45.0,38.0,-0.21712,-0.21575,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,Non-user,User,User,Non-user
1081,1085,18-24,Female,Masters,UK,42.0,47.0,40.0,40.0,32.0,-0.71126,-0.8463700000000001,User,Non-user,Non-user,Non-user,User,Non-user,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
1082,1086,18-24,Female,Bachelors,UK,35.0,39.0,49.0,45.0,45.0,-1.37983,-0.21575,User,User,User,Non-user,User,User,User,Non-user,Non-user,User,Non-user,User,User,Non-user,Non-user,User,User,Non-user
1083,1087,18-24,Female,Masters,UK,33.0,43.0,52.0,42.0,53.0,0.52975,0.40148,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
1084,1088,35-44,Male,Professional certificate/diploma,Canada,34.0,39.0,50.0,46.0,46.0,-0.71126,0.40148,User,User,Non-user,User,User,User,User,User,Non-user,User,Non-user,User,Non-user,User,Non-user,User,Non-user,Non-user
